timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h
2024-08-02 18:00:00,115.0,115.0,69.0,69.0,69.2,47,47.1,47,0.0,0.0,lahore,18,2,8,4,0,31.9,73.0,5.8,83.0,971.2,0.0,7.0,46.0,2.17,41.33,52.0,32.0,37.0,34.0
2024-08-02 19:00:00,76.0,76.0,76.0,76.0,75.7,52,52.2,52,0.0,0.0,lahore,19,2,8,4,0,30.7,78.0,6.3,103.0,971.9,0.0,6.0,47.0,10.64,48.33,55.0,34.0,37.0,40.0
2024-08-02 20:00:00,49.0,49.0,80.0,80.0,80.3,55,55.4,55,0.0,0.0,lahore,20,2,8,4,0,30.2,78.0,9.8,126.0,972.7,0.0,8.0,52.0,5.77,51.33,55.0,35.0,40.0,46.0
2024-08-02 21:00:00,43.0,43.0,79.0,79.0,79.2,55,54.6,55,0.0,0.0,lahore,21,2,8,4,0,29.5,83.0,10.0,131.0,973.3,0.0,5.0,55.0,0.0,54.0,52.0,36.0,42.0,46.0
2024-08-02 22:00:00,49.0,49.0,75.0,75.0,74.7,52,51.8,52,0.0,0.0,lahore,22,2,8,4,0,28.8,88.0,9.7,129.0,973.7,0.0,5.0,55.0,-5.45,54.0,50.0,37.0,43.0,44.0
2024-08-02 23:00:00,55.0,55.0,72.0,72.0,71.9,50,50.1,50,0.0,0.0,lahore,23,2,8,4,0,28.5,89.0,9.9,123.0,973.9,0.0,2.0,52.0,-3.85,52.33,48.0,37.0,43.0,41.0
2024-08-02 12:00:00,180.0,180.0,48.0,48.0,48.3,32,32.0,32,0.0,0.0,lahore,12,2,8,4,0,33.2,66.0,10.4,110.0,972.4,0.0,12.0,34.0,-5.88,33.33,30.0,29.0,34.0,31.0
2024-08-03 11:00:00,150.0,150.0,45.0,45.0,45.1,32,31.5,32,0.0,0.0,lahore,11,3,8,5,1,31.1,74.0,14.25,92.0,975.2,0.1,100.0,35.0,-8.57,35.33,29.0,36.0,39.0,37.0
2024-08-03 01:00:00,63.0,63.0,64.0,64.0,64.0,45,45.1,45,0.0,0.0,lahore,1,3,8,5,1,27.9,87.0,12.0,129.0,973.7,0.0,11.0,48.0,-6.25,47.67,43.0,36.0,41.0,35.0
2024-08-03 02:00:00,65.0,65.0,61.0,61.0,60.8,43,42.8,43,0.0,0.0,lahore,2,3,8,5,1,27.6,90.0,8.2,128.0,973.6,0.0,11.0,45.0,-4.44,45.33,41.0,35.0,40.0,32.0
2024-08-03 03:00:00,63.0,63.0,58.0,58.0,58.2,41,41.0,41,0.0,0.0,lahore,3,3,8,5,1,27.3,92.0,7.9,114.0,973.2,0.0,3.0,43.0,-4.65,43.0,40.0,34.0,37.0,30.0
2024-08-03 04:00:00,59.0,59.0,56.0,56.0,56.1,40,39.5,40,0.0,0.0,lahore,4,3,8,5,1,27.2,93.0,7.1,105.0,973.4,0.0,4.0,41.0,-2.44,41.33,39.0,33.0,35.0,28.0
2024-08-03 09:00:00,107.0,107.0,56.0,56.0,55.5,39,38.9,39,0.0,0.0,lahore,9,3,8,5,1,29.9,80.0,14.25,74.0,975.5,0.7,95.0,41.0,-4.88,40.0,35.0,39.0,33.0,42.0
2024-08-03 06:00:00,67.0,67.0,55.0,55.0,55.1,39,38.8,39,0.0,0.0,lahore,6,3,8,5,1,27.8,92.0,9.2,79.0,973.8,0.0,2.0,39.0,0.0,39.33,40.0,37.0,26.0,43.0
2024-08-03 07:00:00,74.0,74.0,57.0,57.0,57.4,40,40.3,40,0.0,0.0,lahore,7,3,8,5,1,28.3,89.0,11.2,75.0,974.6,0.0,38.0,39.0,2.56,39.33,41.0,38.0,27.0,44.0
2024-08-03 08:00:00,86.0,86.0,59.0,59.0,58.6,41,41.1,41,0.0,0.0,lahore,8,3,8,5,1,29.4,83.0,13.2,73.0,974.9,0.1,68.0,40.0,2.5,40.0,39.0,38.0,29.0,43.0
2024-08-03 10:00:00,133.0,133.0,50.0,50.0,49.6,35,34.8,35,0.0,0.0,lahore,10,3,8,5,1,30.0,79.0,14.25,82.0,975.4,0.6,100.0,39.0,-10.26,38.33,32.0,37.0,37.0,40.0
2024-08-03 00:00:00,59.0,59.0,68.0,68.0,68.0,48,47.5,48,0.0,0.0,lahore,0,3,8,5,1,28.2,87.0,12.1,127.0,974.0,0.0,3.0,50.0,-4.0,50.0,45.0,36.0,43.0,38.0
2024-08-03 05:00:00,62.0,62.0,55.0,55.0,55.2,39,38.9,39,0.0,0.0,lahore,5,3,8,5,1,27.0,94.0,7.9,90.0,973.9,0.0,8.0,40.0,-2.5,40.0,39.0,37.0,27.0,45.0
2024-08-03 23:00:00,77.0,77.0,53.0,53.0,53.3,37,36.7,37,0.0,0.0,lahore,23,3,8,5,1,28.8,82.0,10.8,111.0,976.7,0.0,28.0,37.0,0.0,36.67,36.0,43.0,41.0,38.0
2024-08-03 19:00:00,101.0,101.0,49.0,49.0,48.8,34,34.1,34,0.0,0.0,lahore,19,3,8,5,1,30.3,78.0,11.3,97.0,974.0,0.0,16.0,32.0,6.25,32.0,35.0,37.0,40.0,46.0
2024-08-03 12:00:00,152.0,152.0,41.0,41.0,41.0,29,28.6,29,0.0,0.0,lahore,12,3,8,5,1,32.2,69.0,14.25,106.0,974.9,0.1,100.0,32.0,-9.38,32.0,26.0,34.0,31.0,36.0
2024-08-03 15:00:00,141.0,141.0,40.0,40.0,39.7,28,27.6,28,0.0,0.0,lahore,15,3,8,5,1,33.0,71.0,14.25,94.0,972.6,0.2,33.0,25.0,12.0,26.33,29.0,31.0,34.0,36.0
2024-08-03 16:00:00,141.0,141.0,42.0,42.0,41.6,29,29.0,29,0.0,0.0,lahore,16,3,8,5,1,30.3,81.0,14.25,111.0,972.9,6.1,100.0,28.0,3.57,27.33,30.0,31.0,37.0,37.0
2024-08-03 17:00:00,129.0,129.0,43.0,43.0,42.7,30,30.0,30,0.0,0.0,lahore,17,3,8,5,1,29.7,82.0,14.25,68.0,973.1,0.1,85.0,29.0,3.45,29.0,32.0,38.0,30.0,48.0
2024-08-03 18:00:00,117.0,117.0,46.0,46.0,46.0,32,32.2,32,0.0,0.0,lahore,18,3,8,5,1,31.1,75.0,11.2,94.0,973.7,0.3,20.0,30.0,6.67,30.33,34.0,37.0,34.0,49.0
2024-08-03 14:00:00,141.0,141.0,36.0,36.0,36.3,25,25.4,25,0.0,0.0,lahore,14,3,8,5,1,33.2,68.0,14.25,93.0,973.3,0.1,37.0,26.0,-3.85,26.67,28.0,30.0,33.0,36.0
2024-08-03 20:00:00,88.0,88.0,51.0,51.0,50.6,35,35.4,35,0.0,0.0,lahore,20,3,8,5,1,29.8,79.0,10.5,106.0,975.0,0.0,21.0,34.0,2.94,33.67,36.0,40.0,46.0,42.0
2024-08-03 21:00:00,82.0,82.0,52.0,52.0,51.9,36,36.1,36,0.0,0.0,lahore,21,3,8,5,1,29.2,81.0,9.5,101.0,975.9,0.0,37.0,35.0,2.86,35.0,37.0,42.0,46.0,38.0
2024-08-03 22:00:00,79.0,79.0,53.0,53.0,53.1,37,36.7,37,0.0,0.0,lahore,22,3,8,5,1,28.9,82.0,9.4,113.0,976.5,0.0,30.0,36.0,2.78,36.0,37.0,43.0,44.0,38.0
2024-08-03 13:00:00,146.0,146.0,37.0,37.0,36.7,26,25.6,26,0.0,0.0,lahore,13,3,8,5,1,32.5,70.0,14.25,95.0,974.1,0.1,61.0,29.0,-10.34,29.0,25.0,30.0,30.0,35.0
2024-08-04 11:00:00,143.0,143.0,55.0,55.0,54.6,36,35.7,36,0.0,0.0,lahore,11,4,8,6,1,30.1,80.0,10.1,145.0,978.0,0.2,100.0,37.0,-2.7,37.33,34.0,39.0,37.0,26.0
2024-08-04 09:00:00,104.0,104.0,59.0,59.0,58.6,39,38.8,39,0.0,0.0,lahore,9,4,8,6,1,28.1,89.0,8.9,140.0,978.1,0.9,100.0,38.0,2.63,38.33,37.0,33.0,42.0,26.0
2024-08-04 08:00:00,86.0,86.0,57.0,57.0,57.3,38,38.4,38,0.0,0.0,lahore,8,4,8,6,1,27.5,90.0,13.5,138.0,977.4,0.4,100.0,38.0,0.0,37.67,39.0,29.0,43.0,24.0
2024-08-04 07:00:00,76.0,76.0,57.0,57.0,56.9,38,38.2,38,0.0,0.0,lahore,7,4,8,6,1,27.1,93.0,13.7,125.0,977.1,0.5,100.0,37.0,2.7,37.33,38.0,27.0,44.0,22.0
2024-08-04 06:00:00,71.0,71.0,54.0,54.0,53.6,37,37.3,37,0.0,0.0,lahore,6,4,8,6,1,26.6,93.0,12.5,102.0,976.3,0.5,100.0,37.0,0.0,35.67,38.0,26.0,43.0,24.0
2024-08-04 00:00:00,73.0,73.0,53.0,53.0,53.1,36,36.2,36,0.0,0.0,lahore,0,4,8,6,1,28.5,83.0,11.4,114.0,976.5,0.0,25.0,37.0,-2.7,36.67,36.0,43.0,38.0,37.0
2024-08-04 04:00:00,61.0,61.0,48.0,48.0,48.0,33,33.4,33,0.0,0.0,lahore,4,4,8,6,1,27.2,89.0,11.5,94.0,976.0,3.2,90.0,34.0,-2.94,34.0,37.0,35.0,28.0,32.0
2024-08-04 03:00:00,64.0,64.0,49.0,49.0,49.0,34,33.9,34,0.0,0.0,lahore,3,4,8,6,1,27.9,85.0,11.5,104.0,976.0,0.0,93.0,35.0,-2.86,35.0,33.0,37.0,30.0,33.0
2024-08-04 02:00:00,67.0,67.0,51.0,51.0,51.1,35,35.2,35,0.0,0.0,lahore,2,4,8,6,1,28.1,84.0,10.9,107.0,976.0,0.2,50.0,36.0,-2.78,35.67,34.0,40.0,32.0,34.0
2024-08-04 01:00:00,70.0,70.0,52.0,52.0,52.4,36,35.7,36,0.0,0.0,lahore,1,4,8,6,1,28.3,83.0,10.8,111.0,976.1,0.0,34.0,36.0,0.0,36.33,35.0,41.0,35.0,36.0
2024-08-04 10:00:00,127.0,127.0,56.0,56.0,56.0,37,36.6,37,0.0,0.0,lahore,10,4,8,6,1,29.1,85.0,12.2,135.0,977.9,0.3,100.0,39.0,-5.13,38.0,36.0,37.0,40.0,28.0
2024-08-04 05:00:00,68.0,68.0,53.0,53.0,53.1,37,36.7,37,0.0,0.0,lahore,5,4,8,6,1,26.5,93.0,7.7,41.0,976.7,4.6,100.0,33.0,12.12,34.67,37.0,27.0,45.0,24.0
2024-08-04 12:00:00,147.0,147.0,52.0,52.0,51.5,34,34.0,34,0.0,0.0,lahore,12,4,8,6,1,30.8,79.0,7.3,147.0,977.2,0.2,100.0,36.0,-5.56,35.67,30.0,31.0,36.0,25.0
2024-08-04 22:00:00,68.0,68.0,61.0,61.0,61.0,43,42.8,43,0.0,0.0,lahore,22,4,8,6,1,28.0,89.0,7.2,72.0,977.2,0.0,1.0,42.0,2.38,41.67,43.0,44.0,38.0,37.0
2024-08-04 21:00:00,70.0,70.0,60.0,60.0,60.1,42,42.1,42,0.0,0.0,lahore,21,4,8,6,1,28.3,89.0,7.1,75.0,976.9,0.0,13.0,40.0,5.0,39.67,43.0,46.0,38.0,40.0
2024-08-04 20:00:00,80.0,80.0,58.0,58.0,57.7,40,40.4,40,0.0,0.0,lahore,20,4,8,6,1,28.7,89.0,5.2,65.0,976.5,0.0,58.0,37.0,8.11,38.0,42.0,46.0,42.0,44.0
2024-08-04 19:00:00,108.0,108.0,53.0,53.0,53.3,37,37.3,37,0.0,0.0,lahore,19,4,8,6,1,29.3,87.0,3.9,68.0,975.9,0.0,77.0,37.0,0.0,37.33,40.0,40.0,46.0,48.0
2024-08-04 18:00:00,144.0,144.0,52.0,52.0,52.5,37,36.6,37,0.0,0.0,lahore,18,4,8,6,1,30.3,81.0,5.6,75.0,975.6,0.0,96.0,38.0,-2.63,35.33,37.0,34.0,49.0,43.0
2024-08-04 23:00:00,67.0,67.0,61.0,61.0,60.8,43,42.6,43,0.0,0.0,lahore,23,4,8,6,1,27.9,89.0,6.2,83.0,977.3,0.0,7.0,43.0,0.0,42.67,43.0,41.0,38.0,34.0
2024-08-04 16:00:00,156.0,156.0,46.0,46.0,46.4,31,31.3,31,0.0,0.0,lahore,16,4,8,6,1,29.8,82.0,4.3,85.0,974.4,12.3,100.0,31.0,0.0,30.67,38.0,37.0,37.0,26.0
2024-08-04 15:00:00,149.0,149.0,47.0,47.0,46.7,31,31.4,31,0.0,0.0,lahore,15,4,8,6,1,32.4,75.0,5.1,94.0,974.8,1.0,100.0,30.0,3.33,30.33,31.0,34.0,36.0,23.0
2024-08-04 14:00:00,143.0,143.0,45.0,45.0,45.2,30,30.4,30,0.0,0.0,lahore,14,4,8,6,1,32.6,74.0,6.3,114.0,975.3,0.1,100.0,30.0,0.0,31.33,31.0,33.0,36.0,23.0
2024-08-04 13:00:00,144.0,144.0,46.0,46.0,45.6,30,30.5,30,0.0,0.0,lahore,13,4,8,6,1,31.9,76.0,5.2,146.0,976.2,0.0,100.0,34.0,-11.76,33.33,30.0,30.0,35.0,23.0
2024-08-04 17:00:00,170.0,170.0,53.0,53.0,53.4,38,37.5,38,0.0,0.0,lahore,17,4,8,6,1,28.3,88.0,2.3,309.0,974.8,5.7,100.0,31.0,22.58,33.33,37.0,30.0,48.0,42.0
2024-08-05 00:00:00,62.0,62.0,61.0,61.0,60.8,43,42.6,43,0.0,0.0,lahore,0,5,8,0,0,27.7,90.0,5.4,90.0,977.0,0.0,10.0,43.0,0.0,43.0,41.0,38.0,37.0,31.0
2024-08-05 09:00:00,106.0,106.0,48.0,48.0,48.0,33,32.8,33,0.0,0.0,lahore,9,5,8,0,0,31.4,74.0,8.9,117.0,978.5,0.0,20.0,29.0,13.79,29.67,37.0,42.0,26.0,31.0
2024-08-05 08:00:00,77.0,77.0,41.0,41.0,41.1,29,28.8,29,0.0,0.0,lahore,8,5,8,0,0,30.1,80.0,7.6,109.0,978.2,0.0,40.0,27.0,7.41,27.33,33.0,43.0,24.0,26.0
2024-08-05 07:00:00,64.0,64.0,38.0,38.0,38.5,27,27.1,27,0.0,0.0,lahore,7,5,8,0,0,28.4,88.0,8.0,108.0,977.4,0.0,8.0,26.0,3.85,26.67,29.0,44.0,22.0,23.0
2024-08-05 06:00:00,59.0,59.0,38.0,38.0,37.7,26,26.5,26,0.0,0.0,lahore,6,5,8,0,0,27.5,91.0,5.9,101.0,977.2,0.0,53.0,27.0,-3.7,29.33,27.0,43.0,24.0,20.0
2024-08-05 11:00:00,169.0,169.0,62.0,62.0,61.7,39,38.8,39,0.0,0.0,lahore,11,5,8,0,0,32.9,69.0,8.1,122.0,977.7,0.1,13.0,37.0,5.41,36.33,31.0,37.0,26.0,28.0
2024-08-05 04:00:00,57.0,57.0,50.0,50.0,49.7,35,34.7,35,0.0,0.0,lahore,4,5,8,0,0,27.0,93.0,3.7,119.0,976.8,0.0,44.0,37.0,-5.41,37.33,27.0,28.0,32.0,24.0
2024-08-05 03:00:00,55.0,55.0,53.0,53.0,53.2,37,37.3,37,0.0,0.0,lahore,3,5,8,0,0,27.3,91.0,5.5,101.0,976.3,0.0,18.0,40.0,-7.5,39.33,35.0,30.0,33.0,25.0
2024-08-05 02:00:00,55.0,55.0,57.0,57.0,56.7,40,39.7,40,0.0,0.0,lahore,2,5,8,0,0,27.4,91.0,5.4,94.0,976.4,0.0,6.0,41.0,-2.44,41.33,37.0,32.0,34.0,28.0
2024-08-05 01:00:00,58.0,58.0,59.0,59.0,58.9,41,41.3,41,0.0,0.0,lahore,1,5,8,0,0,27.5,90.0,4.7,94.0,976.8,0.0,21.0,43.0,-4.65,42.33,40.0,35.0,36.0,30.0
2024-08-05 10:00:00,143.0,143.0,55.0,55.0,54.7,37,36.7,37,0.0,0.0,lahore,10,5,8,0,0,32.2,71.0,6.6,112.0,978.4,0.2,8.0,33.0,12.12,33.0,39.0,40.0,28.0,30.0
2024-08-05 05:00:00,56.0,56.0,39.0,39.0,38.8,27,27.3,27,0.0,0.0,lahore,5,5,8,0,0,27.4,91.0,3.9,124.0,977.0,0.0,51.0,35.0,-22.86,33.0,26.0,45.0,24.0,23.0
2024-08-05 12:00:00,174.0,174.0,54.0,54.0,54.5,31,30.6,31,0.0,0.0,lahore,12,5,8,0,0,33.1,68.0,5.4,94.0,977.5,0.2,41.0,39.0,-20.51,35.67,30.0,36.0,25.0,27.0
2024-08-05 13:00:00,168.0,168.0,54.0,54.0,54.0,30,30.5,30,0.0,0.0,lahore,13,5,8,0,0,33.1,71.0,6.0,107.0,976.7,0.3,70.0,31.0,-3.23,33.33,33.0,35.0,23.0,26.0
2024-08-05 22:00:00,24.0,24.0,64.0,64.0,64.3,44,44.1,44,0.0,0.0,lahore,22,5,8,0,0,29.0,86.0,4.7,67.0,975.5,0.0,20.0,46.0,-4.35,45.33,41.0,38.0,37.0,41.0
2024-08-05 21:00:00,25.0,25.0,66.0,66.0,66.4,46,45.6,46,0.0,0.0,lahore,21,5,8,0,0,29.4,86.0,3.7,79.0,975.2,0.0,19.0,46.0,0.0,44.0,44.0,38.0,40.0,43.0
2024-08-05 20:00:00,36.0,36.0,67.0,67.0,66.8,46,45.8,46,0.0,0.0,lahore,20,5,8,0,0,30.2,79.0,4.9,126.0,974.7,0.0,31.0,40.0,15.0,40.0,46.0,42.0,44.0,46.0
2024-08-05 19:00:00,67.0,67.0,58.0,58.0,58.4,40,39.8,40,0.0,0.0,lahore,19,5,8,0,0,30.9,76.0,7.5,125.0,974.6,0.0,81.0,34.0,17.65,34.67,46.0,46.0,48.0,46.0
2024-08-05 23:00:00,28.0,28.0,60.0,60.0,60.5,41,41.3,41,0.0,0.0,lahore,23,5,8,0,0,28.7,88.0,6.7,74.0,975.9,0.0,55.0,44.0,-6.82,43.67,38.0,38.0,34.0,38.0
2024-08-05 17:00:00,139.0,139.0,46.0,46.0,46.1,30,30.3,30,0.0,0.0,lahore,17,5,8,0,0,30.9,78.0,2.9,60.0,974.0,0.0,88.0,37.0,-18.92,33.67,34.0,48.0,42.0,43.0
2024-08-05 16:00:00,148.0,148.0,60.0,60.0,60.5,37,37.4,37,0.0,0.0,lahore,16,5,8,0,0,30.7,77.0,1.1,342.0,974.6,1.1,98.0,34.0,8.82,34.67,30.0,37.0,26.0,26.0
2024-08-05 15:00:00,155.0,155.0,57.0,57.0,56.8,34,33.5,34,0.0,0.0,lahore,15,5,8,0,0,31.0,76.0,9.2,129.0,974.9,7.7,97.0,33.0,3.03,32.33,37.0,36.0,23.0,24.0
2024-08-05 14:00:00,160.0,160.0,57.0,57.0,57.4,33,32.9,33,0.0,0.0,lahore,14,5,8,0,0,33.1,70.0,4.0,100.0,975.6,0.2,73.0,30.0,10.0,31.33,34.0,36.0,23.0,25.0
2024-08-05 18:00:00,109.0,109.0,51.0,51.0,51.1,34,34.3,34,0.0,0.0,lahore,18,5,8,0,0,32.0,72.0,6.1,130.0,974.4,0.0,97.0,30.0,13.33,33.67,40.0,49.0,43.0,44.0
2024-08-06 09:00:00,111.0,111.0,61.0,61.0,61.2,42,42.1,42,0.0,0.0,lahore,9,6,8,1,0,31.1,74.0,5.4,98.0,975.2,0.0,2.0,43.0,-2.33,43.0,40.0,26.0,31.0,33.0
2024-08-06 08:00:00,87.0,87.0,63.0,63.0,62.6,43,43.4,43,0.0,0.0,lahore,8,6,8,1,0,30.0,78.0,6.3,103.0,975.5,0.0,0.0,44.0,-2.27,43.33,42.0,24.0,26.0,32.0
2024-08-06 07:00:00,65.0,65.0,63.0,63.0,62.6,44,43.7,44,0.0,0.0,lahore,7,6,8,1,0,29.0,82.0,6.0,107.0,975.5,0.0,9.0,43.0,2.33,44.0,43.0,22.0,23.0,30.0
2024-08-06 06:00:00,44.0,44.0,62.0,62.0,61.5,43,43.1,43,0.0,0.0,lahore,6,6,8,1,0,28.2,85.0,7.9,133.0,975.2,0.0,2.0,45.0,-4.44,38.67,44.0,24.0,20.0,28.0
2024-08-06 05:00:00,29.0,29.0,64.0,64.0,63.6,45,44.6,45,0.0,0.0,lahore,5,6,8,1,0,27.6,89.0,6.8,72.0,975.1,0.0,81.0,28.0,25.33,34.33,43.0,24.0,23.0,27.0
2024-08-06 03:00:00,57.0,57.0,42.0,42.0,42.1,30,29.6,30,0.0,0.0,lahore,3,6,8,1,0,28.6,84.0,7.5,107.0,974.7,0.0,100.0,32.0,-6.25,32.33,28.0,33.0,25.0,31.0
2024-08-06 02:00:00,56.0,56.0,46.0,46.0,46.3,32,32.2,32,0.0,0.0,lahore,2,6,8,1,0,28.7,87.0,3.4,108.0,974.9,0.1,100.0,35.0,-8.57,35.0,30.0,34.0,28.0,32.0
2024-08-06 01:00:00,48.0,48.0,51.0,51.0,51.0,35,35.0,35,0.0,0.0,lahore,1,6,8,1,0,28.8,87.0,4.0,95.0,975.1,0.2,83.0,38.0,-7.89,38.0,32.0,36.0,30.0,34.0
2024-08-06 00:00:00,36.0,36.0,56.0,56.0,55.6,38,38.0,38,0.0,0.0,lahore,0,6,8,1,0,28.8,88.0,7.8,103.0,975.7,0.1,99.0,41.0,-7.32,41.0,35.0,37.0,31.0,36.0
2024-08-06 11:00:00,158.0,158.0,55.0,55.0,54.8,37,37.0,37,0.0,0.0,lahore,11,6,8,1,0,32.9,66.0,5.6,75.0,974.5,0.0,26.0,40.0,-7.5,39.67,36.0,26.0,28.0,32.0
2024-08-06 04:00:00,54.0,54.0,40.0,40.0,39.9,28,28.0,28,0.0,0.0,lahore,4,6,8,1,0,28.2,86.0,6.0,65.0,974.8,0.0,81.0,30.0,-6.67,30.0,45.0,32.0,24.0,31.0
2024-08-06 10:00:00,137.0,137.0,58.0,58.0,57.9,40,39.5,40,0.0,0.0,lahore,10,6,8,1,0,32.1,69.0,5.5,67.0,975.0,0.0,34.0,42.0,-4.76,41.67,37.0,28.0,30.0,33.0
2024-08-06 23:00:00,59.0,59.0,54.0,54.0,53.8,38,37.7,38,0.0,0.0,lahore,23,6,8,1,0,29.2,80.0,7.7,139.0,974.5,0.0,3.0,38.0,0.0,38.0,37.0,34.0,38.0,61.0
2024-08-06 12:00:00,170.0,170.0,54.0,54.0,53.7,36,35.7,36,0.0,0.0,lahore,12,6,8,1,0,33.5,62.0,6.0,73.0,973.9,0.0,75.0,37.0,-2.7,37.67,35.0,25.0,27.0,31.0
2024-08-06 22:00:00,63.0,63.0,54.0,54.0,53.8,38,37.6,38,0.0,0.0,lahore,22,6,8,1,0,29.4,81.0,7.4,137.0,974.4,0.0,6.0,38.0,0.0,39.33,38.0,37.0,41.0,66.0
2024-08-06 21:00:00,72.0,72.0,55.0,55.0,54.9,38,38.4,38,0.0,0.0,lahore,21,6,8,1,0,29.8,80.0,7.4,133.0,973.7,0.0,7.0,42.0,-9.52,42.0,38.0,40.0,43.0,65.0
2024-08-06 20:00:00,87.0,87.0,60.0,60.0,60.1,42,41.7,42,0.0,0.0,lahore,20,6,8,1,0,30.1,80.0,5.3,118.0,972.7,0.0,3.0,46.0,-8.7,45.67,38.0,44.0,46.0,59.0
